Panel Summary Report;;;;;;;;;;;
"A*02:BEFCC A*24:BEFCD
A*02:19 A*02:571
BEFCC:=:02:01/02:04/02:06/02:07/02:09/02:12/02:15N/02:17/02:18/02:20/02:24/02:25/02:27/02:29/02:30/02:31/02:33/02:36/02:37/02:42/02:43N/02:53N/02:59/02:60/02:64/02:66/02:67/02:73/02:74/02:75/02:76/02:82N/02:83N/02:85/02:88N/02:89/02:93/02:94N/02:95/02:96/02:97/02:101/02:105/02:107/02:109/02:110/02:111/02:114/02:119/02:120/02:121/02:123/02:132/02:133/02:134/02:138/02:139/02:140/02:141/02:145/02:147/02:150/02:151/02:157/02:160/02:161/02:162/02:163/02:164/02:165/02:167/02:168/02:173/02:175/02:176/02:177/02:181/02:183/02:187/02:188/02:189/02:192/02:193/02:194/02:196/02:197/02:199/02:200/02:201/02:203/02:204/02:205/02:206/02:207/02:208/02:210/02:211/02:212/02:213/02:214/02:215/02:216/02:218/02:219/02:220/02:221/02:222N/02:223N/02:224/02:225N/02:227N/02:228/02:231/02:235/02:236/02:238/02:240/02:241/02:242/02:245/02:246/02:250N/02:251/02:252/02:254/02:255/02:256/02:257/02:263/02:265/02:266/02:268/02:269/02:270/02:272/02:273/02:274/02:275/02:276/02:277/02:279/02:282/02:284N/02:285/02:287/02:288/02:289/02:291/02:292/02:293Q/02:294/02:296/02:299/02:301N/02:302/02:303/02:305N/02:306/02:307/02:311/02:312/02:314N/02:316/02:317/02:318/02:319/02:321N/02:322/02:325/02:326/02:327/02:329/02:332/02:335/02:339/02:340/02:342/02:343/02:347/02:348/02:349/02:350N/02:351/02:352/02:353/02:354/02:356N/02:357/02:360/02:361/02:362/02:363/02:364/02:367/02:368/02:372/02:374/02:375/02:377/02:378/02:379/02:380/02:383/02:384/02:385/02:386/02:388/02:389/02:390/02:391/02:392/02:393/02:395N/02:396/02:397/02:399/02:401/02:406/02:407/02:411/02:414/02:416/02:418/02:422/02:423/02:424/02:425/02:426/02:429/02:430/02:434/02:435/02:437/02:439N/02:440Q/02:441/02:442/02:444/02:445/02:446/02:448/02:449/02:450/02:451/02:452/02:455/02:456/02:458/02:459/02:460/02:461/02:462/02:464/02:467/02:469/02:477/02:478/02:481/02:482/02:483/02:485/02:486/02:488/02:491/02:498/02:499/02:501N/02:502/02:504/02:508/02:509/02:510/02:511/02:513/02:516N/02:519/02:520/02:521/02:522/02:523/02:524/02:525N/02:526/02:528/02:530/02:533/02:535/02:537/02:538/02:539/02:540N/02:541/02:542/02:545/02:548/02:549/02:551/02:552/02:553/02:554/02:555/02:556/02:559/02:562/02:564/02:565/02:566/02:567/02:569/02:570/02:571/02:573/02:574/02:575/02:576/02:578/02:581/02:583/02:585/02:586/02:587/02:588/02:590/02:594/02:596/02:597/02:598/02:599/02:600/02:604/02:605Q/02:606/02:607/02:608N/02:609/02:610/02:611/02:613/02:614/02:615/02:617/02:618Q/02:620/02:621/02:622N/02:624/02:628/02:629/02:632/02:635/02:637/02:638/02:640/02:647/02:648/02:649/02:650/02:652/02:653/02:654/02:656/02:657/02:658/02:659/02:660/02:661/02:663/02:664/02:665/02:668/02:669/02:671/02:674/02:675N/02:677/02:678/02:679/02:681/02:685/02:686/02:687/02:688/02:689/02:690/02:691N/02:692/02:694/02:695/02:699/02:702/02:703/02:704/02:706
BEFCD:=:24:02/24:03/24:09N/24:11N/24:13/24:14/24:15/24:20/24:21/24:25/24:26/24:27/24:33/24:35/24:36N/24:37/24:38/24:39/24:40N/24:43/24:45N/24:47/24:48N/24:49/24:51/24:53/24:58/24:59/24:63/24:64/24:68/24:69/24:70/24:72/24:73/24:74/24:76/24:78/24:79/24:80/24:81/24:83N/24:84N/24:85/24:86N/24:88/24:89/24:90/24:93/24:95/24:96/24:98/24:99/24:101/24:102/24:103/24:104/24:105/24:106/24:110/24:111/24:113/24:114/24:115/24:116/24:117/24:118/24:120/24:121/24:122/24:123/24:125/24:126/24:127/24:128/24:132N/24:135/24:136/24:137/24:139/24:140/24:141/24:142/24:143/24:144/24:146/24:147/24:148/24:149/24:150/24:151/24:152/24:153/24:154/24:155N/24:157/24:158N/24:159/24:161/24:162/24:163N/24:165/24:166/24:169/24:170/24:171/24:172/24:173/24:174/24:175/24:176/24:177/24:178/24:179/24:180/24:181/24:182/24:183N/24:185N/24:186/24:187/24:189/24:190/24:192/24:193/24:195/24:196/24:197/24:198/24:202/24:203/24:205/24:206/24:207/24:209/24:212/24:215/24:216/24:217/24:220/24:221/24:222N/24:223/24:224/24:225/24:226/24:230/24:231/24:232N/24:233/24:234/24:235/24:236/24:237/24:238/24:242/24:243/24:244/24:245/24:246/24:247/24:248/24:249/24:250/24:251/24:253/24:254/24:256/24:257/24:258/24:259/24:261/24:263/24:264/24:265/24:266/24:267/24:268/24:269/24:270/24:271/24:272/24:274/24:275/24:276/24:277/24:279/24:280/24:281/24:283/24:284/24:286/24:287/24:292/24:295/24:297/24:301/24:303N/24:304/24:305/24:306/24:311/24:312N/24:313/24:314/24:316/24:317/24:318/24:320/24:321/24:322/24:324/24:325/24:328/24:329/24:330/24:331/24:332/24:333/24:334/24:335/24:336/24:337/24:338/24:341/24:343/24:345/24:346/24:349/24:352/24:353/24:354/24:356/24:357N/24:358/24:359N/24:360/24:362/24:363/24:364/24:365/24:366/24:367/24:368/24:369/24:371/24:375/24:377/24:380/24:382/24:383/24:384/24:385/24:386/24:388N/24:389N/24:391/24:393/24:394";;;;;;;;;;;
;;;;;;;;;;;
33947;3(1,C1);A*02:BEFCC A*24:BEFCD;001, 011, 012, 013, 017, 020, 023, 027, 032, 038, 039, 040, 046, 052, 054, 056, 058, 063, 065, 066, 068, 072;;;;;;;;
"A*02:BEFCC A*24:BEFCD
A*02:19 A*02:571
BEFCC:=:02:01/02:04/02:06/02:07/02:09/02:12/02:15N/02:17/02:18/02:20/02:24/02:25/02:27/02:29/02:30/02:31/02:33/02:36/02:37/02:42/02:43N/02:53N/02:59/02:60/02:64/02:66/02:67/02:73/02:74/02:75/02:76/02:82N/02:83N/02:85/02:88N/02:89/02:93/02:94N/02:95/02:96/02:97/02:101/02:105/02:107/02:109/02:110/02:111/02:114/02:119/02:120/02:121/02:123/02:132/02:133/02:134/02:138/02:139/02:140/02:141/02:145/02:147/02:150/02:151/02:157/02:160/02:161/02:162/02:163/02:164/02:165/02:167/02:168/02:173/02:175/02:176/02:177/02:181/02:183/02:187/02:188/02:189/02:192/02:193/02:194/02:196/02:197/02:199/02:200/02:201/02:203/02:204/02:205/02:206/02:207/02:208/02:210/02:211/02:212/02:213/02:214/02:215/02:216/02:218/02:219/02:220/02:221/02:222N/02:223N/02:224/02:225N/02:227N/02:228/02:231/02:235/02:236/02:238/02:240/02:241/02:242/02:245/02:246/02:250N/02:251/02:252/02:254/02:255/02:256/02:257/02:263/02:265/02:266/02:268/02:269/02:270/02:272/02:273/02:274/02:275/02:276/02:277/02:279/02:282/02:284N/02:285/02:287/02:288/02:289/02:291/02:292/02:293Q/02:294/02:296/02:299/02:301N/02:302/02:303/02:305N/02:306/02:307/02:311/02:312/02:314N/02:316/02:317/02:318/02:319/02:321N/02:322/02:325/02:326/02:327/02:329/02:332/02:335/02:339/02:340/02:342/02:343/02:347/02:348/02:349/02:350N/02:351/02:352/02:353/02:354/02:356N/02:357/02:360/02:361/02:362/02:363/02:364/02:367/02:368/02:372/02:374/02:375/02:377/02:378/02:379/02:380/02:383/02:384/02:385/02:386/02:388/02:389/02:390/02:391/02:392/02:393/02:395N/02:396/02:397/02:399/02:401/02:406/02:407/02:411/02:414/02:416/02:418/02:422/02:423/02:424/02:425/02:426/02:429/02:430/02:434/02:435/02:437/02:439N/02:440Q/02:441/02:442/02:444/02:445/02:446/02:448/02:449/02:450/02:451/02:452/02:455/02:456/02:458/02:459/02:460/02:461/02:462/02:464/02:467/02:469/02:477/02:478/02:481/02:482/02:483/02:485/02:486/02:488/02:491/02:498/02:499/02:501N/02:502/02:504/02:508/02:509/02:510/02:511/02:513/02:516N/02:519/02:520/02:521/02:522/02:523/02:524/02:525N/02:526/02:528/02:530/02:533/02:535/02:537/02:538/02:539/02:540N/02:541/02:542/02:545/02:548/02:549/02:551/02:552/02:553/02:554/02:555/02:556/02:559/02:562/02:564/02:565/02:566/02:567/02:569/02:570/02:571/02:573/02:574/02:575/02:576/02:578/02:581/02:583/02:585/02:586/02:587/02:588/02:590/02:594/02:596/02:597/02:598/02:599/02:600/02:604/02:605Q/02:606/02:607/02:608N/02:609/02:610/02:611/02:613/02:614/02:615/02:617/02:618Q/02:620/02:621/02:622N/02:624/02:628/02:629/02:632/02:635/02:637/02:638/02:640/02:647/02:648/02:649/02:650/02:652/02:653/02:654/02:656/02:657/02:658/02:659/02:660/02:661/02:663/02:664/02:665/02:668/02:669/02:671/02:674/02:675N/02:677/02:678/02:679/02:681/02:685/02:686/02:687/02:688/02:689/02:690/02:691N/02:692/02:694/02:695/02:699/02:702/02:703/02:704/02:706
BEFCD:=:24:02/24:03/24:09N/24:11N/24:13/24:14/24:15/24:20/24:21/24:25/24:26/24:27/24:33/24:35/24:36N/24:37/24:38/24:39/24:40N/24:43/24:45N/24:47/24:48N/24:49/24:51/24:53/24:58/24:59/24:63/24:64/24:68/24:69/24:70/24:72/24:73/24:74/24:76/24:78/24:79/24:80/24:81/24:83N/24:84N/24:85/24:86N/24:88/24:89/24:90/24:93/24:95/24:96/24:98/24:99/24:101/24:102/24:103/24:104/24:105/24:106/24:110/24:111/24:113/24:114/24:115/24:116/24:117/24:118/24:120/24:121/24:122/24:123/24:125/24:126/24:127/24:128/24:132N/24:135/24:136/24:137/24:139/24:140/24:141/24:142/24:143/24:144/24:146/24:147/24:148/24:149/24:150/24:151/24:152/24:153/24:154/24:155N/24:157/24:158N/24:159/24:161/24:162/24:163N/24:165/24:166/24:169/24:170/24:171/24:172/24:173/24:174/24:175/24:176/24:177/24:178/24:179/24:180/24:181/24:182/24:183N/24:185N/24:186/24:187/24:189/24:190/24:192/24:193/24:195/24:196/24:197/24:198/24:202/24:203/24:205/24:206/24:207/24:209/24:212/24:215/24:216/24:217/24:220/24:221/24:222N/24:223/24:224/24:225/24:226/24:230/24:231/24:232N/24:233/24:234/24:235/24:236/24:237/24:238/24:242/24:243/24:244/24:245/24:246/24:247/24:248/24:249/24:250/24:251/24:253/24:254/24:256/24:257/24:258/24:259/24:261/24:263/24:264/24:265/24:266/24:267/24:268/24:269/24:270/24:271/24:272/24:274/24:275/24:276/24:277/24:279/24:280/24:281/24:283/24:284/24:286/24:287/24:292/24:295/24:297/24:301/24:303N/24:304/24:305/24:306/24:311/24:312N/24:313/24:314/24:316/24:317/24:318/24:320/24:321/24:322/24:324/24:325/24:328/24:329/24:330/24:331/24:332/24:333/24:334/24:335/24:336/24:337/24:338/24:341/24:343/24:345/24:346/24:349/24:352/24:353/24:354/24:356/24:357N/24:358/24:359N/24:360/24:362/24:363/24:364/24:365/24:366/24:367/24:368/24:369/24:371/24:375/24:377/24:380/24:382/24:383/24:384/24:385/24:386/24:388N/24:389N/24:391/24:393/24:394";;;;;;;;;;;
Changed Cutoff On Beads: 081  ;;;;;;;;;;;
;;;;;;;;;;;
Session ID:;Locus DQ 10_08_18_20180810_103808;Analysis Date:; ago 10, 2018;Category:;RSSO2Q_011_02;Locus:;DQA1,DQB1;Sample ID;Well;NMDP Assignment;Positive Probes
Buffer;49(1,A7);;005, 013, 018, 022, 025, 033, 034, 036, 037, 039, 041, 044, 046, 048, 051, 052, 054, 056, 058, 059, 060, 065, 066, 068, 071, 072, 074, 075, 076, 077, 079, 080, 081, 093, 094;;;;;;;;
;;;;;;;;;;;
32054;50(1,B7);;002, 004, 013, 026, 028, 032, 033, 034, 036, 038, 043, 044, 046, 048, 050, 051, 059, 065, 070, 074, 076, 091;;;;;;;;
"DQA1*01:HXJ DQA1*03:MN
HXJ:=:03/10/14
MN:=:01/02/03
DQB1*06:AURFR DQB1*06:AURFS
AURFR:=:06:03/06:41/06:44/06:59/06:61/06:62/06:64/06:65/06:67/06:87/06:90/06:91/06:92/06:110/06:128/06:133/06:134/06:141/06:143/06:144N/06:148/06:154/06:165/06:170/06:184/06:185/06:187/06:190/06:191/06:195/06:196/06:199/06:203/06:210/06:218/06:221/06:222/06:223
AURFS:=:06:03/06:26N/06:30/06:40/06:41/06:44/06:59/06:61/06:62/06:64/06:65/06:67/06:87/06:90/06:91/06:92/06:110/06:128/06:133/06:134/06:141/06:143/06:144N/06:148/06:154/06:165/06:170/06:184/06:185/06:187/06:190/06:191/06:195/06:196/06:199/06:203/06:210/06:218/06:221/06:222/06:223";;;;;;;;;;;
;;;;;;;;;;;
32058;51(1,C7);"DQA1*01:AURFP DQA1*01:AURFP
DQB1*06:AURFR DQB1*06:AURFS";002, 004, 013, 026, 028, 032, 033, 034, 036, 038, 043, 044, 046, 050, 051, 059, 065, 070, 074, 076, 091;;;;;;;;
"DQA1*01:AURFP DQA1*01:AURFP
AURFP:=:01:03/01:10/01:14/01:15N
DQB1*06:AURFR DQB1*06:AURFS
AURFR:=:06:03/06:41/06:44/06:59/06:61/06:62/06:64/06:65/06:67/06:87/06:90/06:91/06:92/06:110/06:128/06:133/06:134/06:141/06:143/06:144N/06:148/06:154/06:165/06:170/06:184/06:185/06:187/06:190/06:191/06:195/06:196/06:199/06:203/06:210/06:218/06:221/06:222/06:223
AURFS:=:06:03/06:26N/06:30/06:40/06:41/06:44/06:59/06:61/06:62/06:64/06:65/06:67/06:87/06:90/06:91/06:92/06:110/06:128/06:133/06:134/06:141/06:143/06:144N/06:148/06:154/06:165/06:170/06:184/06:185/06:187/06:190/06:191/06:195/06:196/06:199/06:203/06:210/06:218/06:221/06:222/06:223";;;;;;;;;;;
Changed Cutoff On Beads: 021  023  079  093  ;;;;;;;;;;;
;;;;;;;;;;;
32059;52(1,D7);"DQA1*04:01 DQA1*05:CMM
DQB1*03:AUSUR DQB1*04:AUSUN";001, 002, 004, 007, 009, 014, 021, 023, 029, 034, 036, 038, 039, 041, 044, 051, 054, 059, 060, 065, 067, 074, 076, 079, 080, 083, 091, 093;;;;;;;;
"DQA1*04:01 DQA1*05:CMM
CMM:=:05/09/11
DQB1*03:AUSUR DQB1*04:AUSUN
AUSUR:=:03:01/03:21/03:22/03:27/03:28/03:29/03:35/03:42/03:44/03:47/03:49/03:50/03:51/03:73/03:83/03:84N/03:92/03:93/03:94/03:114/03:115/03:116/03:165/03:169/03:182/03:191/03:196/03:197Q/03:198/03:206/03:241/03:242/03:243/03:246/03:252/03:253/03:254
AUSUN:=:04:02/04:11/04:13/04:18/04:19/04:20/04:21/04:22/04:23/04:24/04:25N/04:26/04:28/04:29/04:31/04:32/04:33/04:34/04:35/04:36N/04:37/04:39";;;;;;;;;;;
;;;;;;;;;;;
32060;53(1,E7);"DQA1*04:01 DQA1*05:CMM
DQB1*03:XX1 DQB1*04:AUSUN";001, 002, 004, 007, 009, 014, 021, 023, 029, 034, 036, 038, 039, 041, 044, 051, 054, 059, 060, 065, 067, 074, 076, 079, 091, 093;;;;;;;;
"DQA1*04:01 DQA1*05:CMM
CMM:=:05/09/11
DQB1*03:XX1 DQB1*04:AUSUN
AUSUN:=:04:02/04:11/04:13/04:18/04:19/04:20/04:21/04:22/04:23/04:24/04:25N/04:26/04:28/04:29/04:31/04:32/04:33/04:34/04:35/04:36N/04:37/04:39
XX1:=:03:01/03:09/03:19/03:21/03:22/03:24/03:27/03:28/03:29/03:35/03:42/03:44/03:47/03:48/03:49/03:50/03:51/03:53/03:54/03:55/03:56/03:57/03:59/03:60/03:69/03:73/03:75/03:77/03:82/03:83/03:84N/03:92/03:93/03:94/03:101/03:102/03:103/03:109/03:114/03:115/03:116/03:118N/03:120/03:122/03:129/03:131/03:134/03:142/03:143/03:154/03:159/03:162/03:164/03:165/03:167/03:169/03:170/03:171/03:173/03:182/03:191/03:193/03:196/03:197Q/03:198/03:206/03:208/03:218/03:235/03:236/03:241/03:242/03:243/03:246/03:252/03:253/03:254/03:255";;;;;;;;;;;
;;;;;;;;;;;
32080;54(1,F7);;001, 002, 004, 010, 012, 014, 021, 022, 023, 029, 034, 036, 038, 041, 044, 048, 051, 059, 074, 076, 079, 080, 091, 093, 099;;;;;;;;
"DQA1*03:MN DQA1*04:01
MN:=:01/02/03";;;;;;;;;;;
;;;;;;;;;;;
Signature;Date;Technician :;Reviewer :;;;;;;;;
Laboratorio Central, Gregorio martinez 65;;;;;;;;;;;
 mar 22, 2019;HLA Fusion™ 3.5.6.13925;Página -1 de 1;;;;;;;;;
